"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210227	20202021	"2021-02-28T01:00:00Z"	"2021-02-28T03:25:28Z"	"Final"	"DET"	"CHI"	"Detroit Red Wings"	"Chicago Blackhawks"	3	5	3	5	3	"Gord Dwyer;Corey Syvret;Shandor Alphonso;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-27T20:00:00Z"	"2021-02-27T22:31:12Z"	"Final"	"CBJ"	"NSH"	"Columbus Blue Jackets"	"Nashville Predators"	3	1	2	1	2	"Kyle Rehman;Frederick L'Ecuyer;Matt MacPherson;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-27T18:00:00Z"	"2021-02-27T20:41:27Z"	"Final"	"CGY"	"OTT"	"Calgary Flames"	"Ottawa Senators"	3	6	3	6	3	"Marc Joannette;Michael Markovic;Mark Shewchyk;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T03:00:00Z"	"2021-02-28T05:39:21Z"	"Final"	"MTL"	"WPG"	"Montréal Canadiens"	"Winnipeg Jets"	4	1	2	1	2	"Chris Schlenker;Eric Furlatt;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T00:00:00Z"	"2021-02-28T02:37:23Z"	"Final"	"TOR"	"EDM"	"Toronto Maple Leafs"	"Edmonton Oilers"	3	4	0	4	0	"Kendrick Nicholson;Kevin Pollock;Scott Cherrey;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T01:00:00Z"	"2021-02-28T03:45:28Z"	"Final"	"LAK"	"MIN"	"Los Angeles Kings"	"Minnesota Wild"	4	3	4	3	4	"Jon McIsaac;Mitch Dunning;Ryan Gibbons;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T02:00:00Z"	"2021-02-28T04:32:40Z"	"Final"	"COL"	"ARI"	"Colorado Avalanche"	"Arizona Coyotes"	3	6	2	6	2	"Jean Hebert;Peter MacDougall;Brandon Gawryletz;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T03:00:00Z"	"2021-02-28T05:41:10Z"	"Final"	"VGK"	"ANA"	"Vegas Golden Knights"	"Anaheim Ducks"	4	3	2	3	2	"Garrett Rank;Jake Brenk;Kyle Flemington;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210227	20202021	"2021-02-28T03:30:00Z"	"2021-02-28T06:13:13Z"	"Final"	"STL"	"SJS"	"St. Louis Blues"	"San Jose Sharks"	3	7	6	7	6	"Trevor Hanson;Brandon Blandina;Andrew Smith;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210228	20202021	"2021-02-28T20:00:00Z"	"2021-02-28T22:20:45Z"	"Final"	"PHI"	"BUF"	"Philadelphia Flyers"	"Buffalo Sabres"	3	3	0	3	0	"Brian Pochmara;Tom Chmielewski;Ryan Daisy;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210228	20202021	"2021-02-28T22:00:00Z"	"2021-03-01T00:29:59Z"	"Final"	"PIT"	"NYI"	"Pittsburgh Penguins"	"New York Islanders"	3	0	2	0	2	"Chris Lee;Ian Walsh;Tony Sericolo;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210228	20202021	"2021-02-28T17:00:00Z"	"2021-02-28T19:34:06Z"	"Final"	"BOS"	"NYR"	"Boston Bruins"	"New York Rangers"	3	4	1	4	1	"Kelly Sutherland;Tim Peel;James Tobias;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210228	20202021	"2021-03-01T00:00:00Z"	"2021-03-01T02:34:47Z"	"Final"	"DET"	"CHI"	"Detroit Red Wings"	"Chicago Blackhawks"	3	2	7	2	7	"Gord Dwyer;Corey Syvret;Shandor Alphonso;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210228	20202021	"2021-02-28T20:00:00Z"	"2021-02-28T22:32:59Z"	"Final"	"CBJ"	"NSH"	"Columbus Blue Jackets"	"Nashville Predators"	3	1	3	1	3	"Kyle Rehman;Frederick L'Ecuyer;Matt MacPherson;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210228	20202021	"2021-02-28T20:00:00Z"	"2021-02-28T22:33:18Z"	"Final"	"WSH"	"NJD"	"Washington Capitals"	"New Jersey Devils"	3	3	2	3	2	"Chris Rooney;Steve Kozari;Travis Toomey;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210301	20202021	"2021-03-02T01:00:00Z"	"2021-03-02T03:28:38Z"	"Final"	"VAN"	"WPG"	"Vancouver Canucks"	"Winnipeg Jets"	3	4	0	4	0	"Marc Joannette;Kendrick Nicholson;Scott Cherrey;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210301	20202021	"2021-03-02T00:00:00Z"	"2021-03-02T02:39:12Z"	"Final"	"CAR"	"FLA"	"Carolina Hurricanes"	"Florida Panthers"	4	3	2	3	2	"Justin StPierre;Pierre Lambert;Dan Kelly;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210301	20202021	"2021-03-02T00:00:00Z"	"2021-03-02T02:34:22Z"	"Final"	"CGY"	"OTT"	"Calgary Flames"	"Ottawa Senators"	3	1	5	1	5	"Chris Schlenker;Eric Furlatt;Mark Shewchyk;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210301	20202021	"2021-03-02T03:00:00Z"	"2021-03-02T05:30:56Z"	"Final"	"TOR"	"EDM"	"Toronto Maple Leafs"	"Edmonton Oilers"	3	3	0	3	0	"Graham Skilliter;Kevin Pollock;Bevan Mills;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210301	20202021	"2021-03-02T03:00:00Z"	"2021-03-02T05:39:45Z"	"Final"	"MIN"	"VGK"	"Minnesota Wild"	"Vegas Golden Knights"	4	4	5	4	5	"Trevor Hanson;Peter MacDougall;Brad Kovachik;Beau Halkidis"	"Referee;Referee;Linesman;Linesman"
20210301	20202021	"2021-03-02T03:00:00Z"	"2021-03-02T05:37:15Z"	"Final"	"STL"	"ANA"	"St. Louis Blues"	"Anaheim Ducks"	3	5	4	5	4	"Jean Hebert;Jake Brenk;Kyle Flemington;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210301	20202021	"2021-03-02T03:30:00Z"	"2021-03-02T06:00:32Z"	"Final"	"COL"	"SJS"	"Colorado Avalanche"	"San Jose Sharks"	3	2	6	2	6	"Garrett Rank;Brandon Blandina;Ryan Gibbons;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210302	20202021	"2021-03-03T01:00:00Z"	"2021-03-03T03:37:10Z"	"Final"	"CAR"	"NSH"	"Carolina Hurricanes"	"Nashville Predators"	3	4	2	4	2	"Gord Dwyer;Furman South;Libor Suchanek;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210302	20202021	"2021-03-03T01:30:00Z"	"2021-03-03T04:02:17Z"	"Final"	"TBL"	"DAL"	"Tampa Bay Lightning"	"Dallas Stars"	3	2	0	2	0	"Dan O'Rourke;Frederick L'Ecuyer;Pierre Racicot;Brandon Schrader"	"Referee;Referee;Linesman;Linesman"
20210302	20202021	"2021-03-03T00:00:00Z"	"2021-03-03T02:36:20Z"	"Final"	"NYI"	"NJD"	"New York Islanders"	"New Jersey Devils"	3	2	1	2	1	"Chris Rooney;Tim Peel;Trent Knorr;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210302	20202021	"2021-03-03T00:00:00Z"	"2021-03-03T02:26:04Z"	"Final"	"BUF"	"NYR"	"Buffalo Sabres"	"New York Rangers"	3	2	3	2	3	"Chris Lee;Steve Kozari;Jesse Marquis;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210302	20202021	"2021-03-03T00:00:00Z"	"2021-03-03T02:37:42Z"	"Final"	"PHI"	"PIT"	"Philadelphia Flyers"	"Pittsburgh Penguins"	3	2	5	2	5	"Francois StLaurent;Kyle Rehman;Corey Syvret;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210302	20202021	"2021-03-03T00:00:00Z"	"2021-03-03T02:31:12Z"	"Final"	"DET"	"CBJ"	"Detroit Red Wings"	"Columbus Blue Jackets"	3	1	4	1	4	"Tom Chmielewski;Ian Walsh;Matt MacPherson;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210302	20202021	"2021-03-03T00:00:00Z"	"2021-03-03T02:34:28Z"	"Final"	"OTT"	"MTL"	"Ottawa Senators"	"Montréal Canadiens"	3	1	3	1	3	"Chris Schlenker;Eric Furlatt;Mark Shewchyk;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210302	20202021	"2021-03-03T01:00:00Z"	"2021-03-03T03:25:19Z"	"Final"	"VAN"	"WPG"	"Vancouver Canucks"	"Winnipeg Jets"	3	2	5	2	5	"Marc Joannette;Kendrick Nicholson;Scott Cherrey;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210303	20202021	"2021-03-04T00:00:00Z"	"2021-03-04T02:58:25Z"	"Final"	"WSH"	"BOS"	"Washington Capitals"	"Boston Bruins"	5	1	1	2	1	"Dean Morton;Pierre Lambert;Julien Fournier;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210303	20202021	"2021-03-04T01:00:00Z"	"2021-03-04T03:34:30Z"	"Final"	"TOR"	"EDM"	"Toronto Maple Leafs"	"Edmonton Oilers"	3	6	1	6	1	"Graham Skilliter;Brad Meier;Bevan Mills;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210303	20202021	"2021-03-04T03:00:00Z"	"2021-03-04T05:33:32Z"	"Final"	"MIN"	"VGK"	"Minnesota Wild"	"Vegas Golden Knights"	3	1	5	1	5	"Trevor Hanson;Peter MacDougall;Brandon Gawryletz;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210303	20202021	"2021-03-04T02:30:00Z"	"2021-03-04T05:07:35Z"	"Final"	"STL"	"ANA"	"St. Louis Blues"	"Anaheim Ducks"	3	3	2	3	2	"Justin StPierre;Jean Hebert;Travis Gawryletz;Mitch Dunning"	"Referee;Referee;Linesman;Linesman"
20210303	20202021	"2021-03-04T03:30:00Z"	"2021-03-04T06:04:01Z"	"Final"	"COL"	"SJS"	"Colorado Avalanche"	"San Jose Sharks"	3	4	0	4	0	"Garrett Rank;Ghislain Hebert;Kyle Flemington;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210303	20202021	"2021-03-04T03:00:00Z"	"2021-03-04T05:28:10Z"	"Final"	"ARI"	"LAK"	"Arizona Coyotes"	"Los Angeles Kings"	3	3	2	3	2	"Jon McIsaac;Jake Brenk;Ryan Gibbons;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T00:00:00Z"	"2021-03-05T02:26:01Z"	"Final"	"BUF"	"NYI"	"Buffalo Sabres"	"New York Islanders"	3	2	5	2	5	"Chris Rooney;Steve Kozari;Jesse Marquis;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T00:00:00Z"	"2021-03-05T02:35:36Z"	"Final"	"NYR"	"NJD"	"New York Rangers"	"New Jersey Devils"	3	6	1	6	1	"Chris Lee;Ian Walsh;Andrew Smith;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T00:00:00Z"	"2021-03-05T02:37:26Z"	"Final"	"DET"	"CAR"	"Detroit Red Wings"	"Carolina Hurricanes"	3	2	5	2	5	"Frederick L'Ecuyer;TJ Luxmore;Shandor Alphonso;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T00:00:00Z"	"2021-03-05T02:32:47Z"	"Final"	"PHI"	"PIT"	"Philadelphia Flyers"	"Pittsburgh Penguins"	3	4	3	4	3	"Kelly Sutherland;Tim Peel;Tony Sericolo;Corey Syvret"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T01:00:00Z"	"2021-03-05T03:40:50Z"	"Final"	"TBL"	"CHI"	"Tampa Bay Lightning"	"Chicago Blackhawks"	4	3	2	3	2	"Brian Pochmara;Tom Chmielewski;James Tobias;Reid Anderson"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T01:00:00Z"	"2021-03-05T03:44:44Z"	"Final"	"FLA"	"NSH"	"Florida Panthers"	"Nashville Predators"	3	5	4	5	4	"Gord Dwyer;Furman South;Libor Suchanek;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T00:00:00Z"	"2021-03-05T02:31:20Z"	"Final"	"WPG"	"MTL"	"Winnipeg Jets"	"Montréal Canadiens"	4	4	3	4	3	"Eric Furlatt;Kevin Pollock;Steve Barton;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T02:00:00Z"	"2021-03-05T04:34:46Z"	"Final"	"OTT"	"CGY"	"Ottawa Senators"	"Calgary Flames"	3	3	7	3	7	"Chris Schlenker;Kendrick Nicholson;Bevan Mills;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T03:00:00Z"	"2021-03-05T05:25:31Z"	"Final"	"TOR"	"VAN"	"Toronto Maple Leafs"	"Vancouver Canucks"	3	1	3	1	3	"Marc Joannette;Brad Meier;Derek Nansen;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210304	20202021	"2021-03-05T01:30:00Z"	"2021-03-05T03:56:18Z"	"Final"	"CBJ"	"DAL"	"Columbus Blue Jackets"	"Dallas Stars"	3	3	2	3	2	"Dan O'Rourke;Brandon Schrader;Brandon Schrader;Pierre Racicot;Jonny Murray"	"Referee;Referee;Referee;Linesman;Linesman"
20210305	20202021	"2021-03-06T00:00:00Z"	"2021-03-06T03:09:40Z"	"Final"	"WSH"	"BOS"	"Washington Capitals"	"Boston Bruins"	3	1	5	1	5	"Dean Morton;Pierre Lambert;Julien Fournier;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210305	20202021	"2021-03-06T01:00:00Z"	"2021-03-06T03:45:48Z"	"Final"	"TBL"	"CHI"	"Tampa Bay Lightning"	"Chicago Blackhawks"	5	3	3	3	4	"Brian Pochmara;Tom Chmielewski;James Tobias;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210305	20202021	"2021-03-06T02:00:00Z"	"2021-03-06T04:40:54Z"	"Final"	"ANA"	"COL"	"Anaheim Ducks"	"Colorado Avalanche"	4	2	3	2	3	"Francois StLaurent;Peter MacDougall;Travis Gawryletz;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210305	20202021	"2021-03-06T02:00:00Z"	"2021-03-06T04:39:05Z"	"Final"	"MIN"	"ARI"	"Minnesota Wild"	"Arizona Coyotes"	3	5	1	5	1	"Garrett Rank;Kyle Rehman;Ryan Gibbons;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210305	20202021	"2021-03-06T02:00:00Z"	"2021-03-06T04:31:56Z"	"Final"	"STL"	"LAK"	"St. Louis Blues"	"Los Angeles Kings"	4	3	2	3	2	"Jon McIsaac;Trevor Hanson;Ryan Galloway;Mitch Dunning"	"Referee;Referee;Linesman;Linesman"
20210305	20202021	"2021-03-06T03:30:00Z"	"2021-03-06T06:10:56Z"	"Final"	"VGK"	"SJS"	"Vegas Golden Knights"	"San Jose Sharks"	4	5	4	5	4	"Justin StPierre;Ghislain Hebert;Kyle Flemington;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-06T18:00:00Z"	"2021-03-06T20:31:19Z"	"Final"	"NYR"	"NJD"	"New York Rangers"	"New Jersey Devils"	3	6	3	6	3	"Wes McCauley;Chris Lee;Andrew Smith;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-06T18:00:00Z"	"2021-03-06T20:23:14Z"	"Final"	"BUF"	"NYI"	"Buffalo Sabres"	"New York Islanders"	3	2	5	2	5	"Tim Peel;TJ Luxmore;Matt MacPherson;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-06T19:00:00Z"	"2021-03-06T21:37:26Z"	"Final"	"FLA"	"NSH"	"Florida Panthers"	"Nashville Predators"	3	6	2	6	2	"Kelly Sutherland;Ian Walsh;Shandor Alphonso;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-07T00:00:00Z"	"2021-03-07T02:34:29Z"	"Final"	"WPG"	"MTL"	"Winnipeg Jets"	"Montréal Canadiens"	3	1	7	1	7	"Marc Joannette;Kevin Pollock;Scott Cherrey;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-07T03:00:00Z"	"2021-03-07T05:34:42Z"	"Final"	"CGY"	"EDM"	"Calgary Flames"	"Edmonton Oilers"	3	2	3	2	3	"Kendrick Nicholson;Brad Meier;Steve Barton;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-07T00:00:00Z"	"2021-03-07T02:46:35Z"	"Final"	"TOR"	"VAN"	"Toronto Maple Leafs"	"Vancouver Canucks"	3	2	4	2	4	"Chris Schlenker;Graham Skilliter;Derek Nansen;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-07T01:00:00Z"	"2021-03-07T03:33:14Z"	"Final"	"CBJ"	"DAL"	"Columbus Blue Jackets"	"Dallas Stars"	3	0	5	0	5	"Dan O'Rourke;Brandon Schrader;Pierre Racicot;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-07T01:00:00Z"	"2021-03-07T03:46:42Z"	"Final"	"ANA"	"COL"	"Anaheim Ducks"	"Colorado Avalanche"	4	5	4	5	4	"Francois StLaurent;Furman South;Travis Gawryletz;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-07T00:00:00Z"	"2021-03-07T02:41:18Z"	"Final"	"MIN"	"ARI"	"Minnesota Wild"	"Arizona Coyotes"	3	2	5	2	5	"Garrett Rank;Kyle Rehman;Ryan Gibbons;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-07T02:00:00Z"	"2021-03-07T04:32:35Z"	"Final"	"STL"	"LAK"	"St. Louis Blues"	"Los Angeles Kings"	4	3	4	3	4	"Trevor Hanson;Ghislain Hebert;Ryan Galloway;Mitch Dunning"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-07T03:30:00Z"	"2021-03-07T05:53:40Z"	"Final"	"VGK"	"SJS"	"Vegas Golden Knights"	"San Jose Sharks"	3	4	0	4	0	"Jon McIsaac;Justin StPierre;Kyle Flemington;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210306	20202021	"2021-03-06T18:00:00Z"	"2021-03-06T20:38:18Z"	"Final"	"PHI"	"PIT"	"Philadelphia Flyers"	"Pittsburgh Penguins"	3	3	4	3	4	"Frederick L'Ecuyer;Steve Kozari;Libor Suchanek;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210307	20202021	"2021-03-07T22:00:00Z"	"2021-03-08T00:57:29Z"	"Final"	"FLA"	"CAR"	"Florida Panthers"	"Carolina Hurricanes"	3	2	4	2	4	"Chris Rooney;Tom Chmielewski;Shandor Alphonso;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210307	20202021	"2021-03-07T22:00:00Z"	"2021-03-08T00:35:29Z"	"Final"	"NJD"	"BOS"	"New Jersey Devils"	"Boston Bruins"	3	1	0	1	0	"Chris Lee;Peter MacDougall;Ryan Daisy;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210307	20202021	"2021-03-08T01:00:00Z"	"2021-03-08T03:52:10Z"	"Final"	"NSH"	"DAL"	"Nashville Predators"	"Dallas Stars"	5	3	3	4	3	"Wes McCauley;Gord Dwyer;Jake Brenk;Ian Walsh;Pierre Racicot;Travis Gawryletz;Vaughan Rody;Brandon Schrader"	"Referee;Referee;Referee;Referee;Linesman;Linesman;Linesman;Linesman"
20210307	20202021	"2021-03-07T17:00:00Z"	"2021-03-07T19:38:20Z"	"Final"	"BUF"	"NYI"	"Buffalo Sabres"	"New York Islanders"	3	2	5	2	5	"Tim Peel;TJ Luxmore;Matt MacPherson;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210307	20202021	"2021-03-08T00:30:00Z"	"2021-03-08T03:05:55Z"	"Final"	"NYR"	"PIT"	"New York Rangers"	"Pittsburgh Penguins"	3	1	5	1	5	"Frederick L'Ecuyer;Dean Morton;Julien Fournier;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210307	20202021	"2021-03-07T19:30:00Z"	"2021-03-07T22:07:21Z"	"Final"	"TBL"	"CHI"	"Tampa Bay Lightning"	"Chicago Blackhawks"	3	6	3	6	3	"Francis Charron;Brian Pochmara;James Tobias;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210307	20202021	"2021-03-08T02:30:00Z"	"2021-03-08T05:22:03Z"	"Final"	"OTT"	"CGY"	"Ottawa Senators"	"Calgary Flames"	5	3	3	4	3	"Eric Furlatt;Kendrick Nicholson;Steve Barton;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210307	20202021	"2021-03-08T00:00:00Z"	"2021-03-08T02:32:10Z"	"Final"	"WSH"	"PHI"	"Washington Capitals"	"Philadelphia Flyers"	3	3	1	3	1	"Wes McCauley;Pierre Lambert;Andrew Smith;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210308	20202021	"2021-03-09T02:00:00Z"	"2021-03-09T04:38:22Z"	"Final"	"STL"	"SJS"	"St. Louis Blues"	"San Jose Sharks"	4	2	3	2	3	"Jon McIsaac;Kyle Rehman;Trent Knorr;Mitch Dunning"	"Referee;Referee;Linesman;Linesman"
20210308	20202021	"2021-03-09T02:00:00Z"	"2021-03-09T04:31:55Z"	"Final"	"OTT"	"EDM"	"Ottawa Senators"	"Edmonton Oilers"	3	2	3	2	3	"Chris Schlenker;Graham Skilliter;Derek Nansen;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210308	20202021	"2021-03-09T03:00:00Z"	"2021-03-09T05:41:15Z"	"Final"	"MTL"	"VAN"	"Montréal Canadiens"	"Vancouver Canucks"	5	1	1	1	2	"Eric Furlatt;Michael Markovic;Bevan Mills;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210308	20202021	"2021-03-09T01:00:00Z"	"2021-03-09T03:30:59Z"	"Final"	"VGK"	"MIN"	"Vegas Golden Knights"	"Minnesota Wild"	3	0	2	0	2	"Francis Charron;Ian Walsh;Kyle Flemington;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210308	20202021	"2021-03-09T02:00:00Z"	"2021-03-09T04:37:20Z"	"Final"	"ARI"	"COL"	"Arizona Coyotes"	"Colorado Avalanche"	3	3	2	3	2	"Francois StLaurent;Furman South;Brandon Gawryletz;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210308	20202021	"2021-03-09T03:00:00Z"	"2021-03-09T05:36:21Z"	"Final"	"LAK"	"ANA"	"Los Angeles Kings"	"Anaheim Ducks"	4	5	6	5	6	"Trevor Hanson;Ghislain Hebert;Ryan Galloway;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-10T00:00:00Z"	"2021-03-10T02:39:09Z"	"Final"	"BOS"	"NYI"	"Boston Bruins"	"New York Islanders"	5	1	1	1	2	"Wes McCauley;Brandon Blandina;James Tobias;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-10T00:00:00Z"	"2021-03-10T02:43:00Z"	"Final"	"BUF"	"PHI"	"Buffalo Sabres"	"Philadelphia Flyers"	5	4	4	4	5	"Frederick L'Ecuyer;Corey Syvret;Andrew Smith;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-10T00:00:00Z"	"2021-03-10T02:43:52Z"	"Final"	"NJD"	"WSH"	"New Jersey Devils"	"Washington Capitals"	4	4	5	4	5	"Chris Rooney;Kelly Sutherland;Matt MacPherson;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-10T00:00:00Z"	"2021-03-10T02:53:35Z"	"Final"	"NSH"	"CAR"	"Nashville Predators"	"Carolina Hurricanes"	4	2	3	2	3	"Tom Chmielewski;Pierre Lambert;Pierre Racicot;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-09T23:00:00Z"	"2021-03-10T01:38:34Z"	"Final"	"NYR"	"PIT"	"New York Rangers"	"Pittsburgh Penguins"	3	2	4	2	4	"TJ Luxmore;Dean Morton;Julien Fournier;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-10T00:00:00Z"	"2021-03-10T02:31:49Z"	"Final"	"FLA"	"CBJ"	"Florida Panthers"	"Columbus Blue Jackets"	3	4	2	4	2	"Justin StPierre;Jake Brenk;Vaughan Rody;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-10T00:30:00Z"	"2021-03-10T03:10:15Z"	"Final"	"TBL"	"DET"	"Tampa Bay Lightning"	"Detroit Red Wings"	4	4	3	4	3	"Brian Pochmara;Peter MacDougall;Brad Kovachik;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-10T00:00:00Z"	"2021-03-10T02:24:09Z"	"Final"	"WPG"	"TOR"	"Winnipeg Jets"	"Toronto Maple Leafs"	3	4	3	4	3	"Marc Joannette;Kevin Pollock;Scott Cherrey;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210309	20202021	"2021-03-10T01:30:00Z"	"2021-03-10T04:06:53Z"	"Final"	"CHI"	"DAL"	"Chicago Blackhawks"	"Dallas Stars"	3	1	6	1	6	"Jean Hebert;Gord Dwyer;Shandor Alphonso;Ryan Gibbons"	"Referee;Referee;Linesman;Linesman"
20210310	20202021	"2021-03-11T01:00:00Z"	"2021-03-11T03:39:57Z"	"Final"	"OTT"	"EDM"	"Ottawa Senators"	"Edmonton Oilers"	3	1	7	1	7	"Graham Skilliter;Brad Meier;Derek Nansen;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210310	20202021	"2021-03-11T04:00:00Z"	"2021-03-11T06:38:41Z"	"Final"	"MTL"	"VAN"	"Montréal Canadiens"	"Vancouver Canucks"	3	5	1	5	1	"Eric Furlatt;Michael Markovic;Bevan Mills;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210310	20202021	"2021-03-11T00:00:00Z"	"2021-03-11T02:36:51Z"	"Final"	"VGK"	"MIN"	"Vegas Golden Knights"	"Minnesota Wild"	3	3	4	3	4	"Francis Charron;Ian Walsh;Kyle Flemington;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210310	20202021	"2021-03-11T02:00:00Z"	"2021-03-11T04:47:19Z"	"Final"	"ARI"	"COL"	"Arizona Coyotes"	"Colorado Avalanche"	4	1	2	1	2	"Jon McIsaac;Gord Dwyer;Brandon Gawryletz;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210310	20202021	"2021-03-11T02:30:00Z"	"2021-03-11T05:01:23Z"	"Final"	"LAK"	"ANA"	"Los Angeles Kings"	"Anaheim Ducks"	3	5	1	5	1	"Kyle Rehman;Ghislain Hebert;Trent Knorr;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
