"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2017"	20170521	"SEA"	"Kaleena Mosqueda-Lewis"	8	"11:35"	3	3	2	2	0	0	0	1	1	0	0	2	0	8	695
"2017"	20170521	"SEA"	"Carolyn Swords"	9	"6:48"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	408
"2017"	20170521	"SEA"	"Alexis Peterson"	10	"2:26"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	146
"2017"	20170521	"SEA"	"Sami Whitcomb"	11	"2:26"	0	1	0	1	0	0	0	1	0	0	0	0	1	0	146
"2017"	20170521	"SEA"	"Lanay Montgomery"	12	"1:25"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	85
"2017"	20170523	"CON"	"Morgan Tuck"	1	"36:54"	5	17	1	4	1	2	2	10	3	3	0	2	1	12	2214
"2017"	20170523	"CON"	"Jasmine Thomas"	2	"31:34"	6	15	5	7	1	2	0	3	5	2	0	2	2	18	1894
"2017"	20170523	"CON"	"Alyssa Thomas"	3	"31:04"	4	9	0	0	0	0	3	6	6	2	0	4	2	8	1864
"2017"	20170523	"CON"	"Alex Bentley"	4	"27:33"	3	12	2	4	0	0	0	1	6	1	0	2	3	8	1653
"2017"	20170523	"CON"	"Jonquel Jones"	5	"23:34"	7	10	0	0	2	2	3	6	0	1	1	0	5	16	1414
"2017"	20170523	"CON"	"Courtney Williams"	6	"18:51"	2	5	0	0	0	0	1	2	3	1	0	0	0	4	1131
"2017"	20170523	"CON"	"Lynetta Kizer"	7	"16:52"	3	6	0	1	0	0	0	1	0	3	1	1	5	6	1012
"2017"	20170523	"CON"	"Shekinna Stricklen"	8	"8:56"	1	3	1	2	0	0	0	1	0	0	0	0	0	3	536
"2017"	20170523	"CON"	"Rachel Banham"	9	"3:03"	0	2	0	1	0	0	0	0	1	0	0	1	0	0	183
"2017"	20170523	"CON"	"Danielle Adams"	10	"1:39"	1	1	1	1	0	0	0	0	0	0	0	0	1	3	99
"2017"	20170523	"MIN"	"Sylvia Fowles"	1	"33:34"	8	12	0	0	5	7	2	13	4	3	5	4	3	21	2014
"2017"	20170523	"MIN"	"Maya Moore"	2	"31:27"	4	9	1	4	3	5	1	6	5	1	0	4	2	12	1887
"2017"	20170523	"MIN"	"Rebekkah Brunson"	3	"31:07"	2	7	0	1	3	4	2	7	1	1	1	1	2	7	1867
"2017"	20170523	"MIN"	"Seimone Augustus"	4	"30:19"	6	9	2	2	2	2	0	4	1	0	0	5	1	16	1819
"2017"	20170523	"MIN"	"Lindsay Whalen"	5	"24:15"	2	5	0	0	0	2	0	1	3	2	0	4	3	4	1455
"2017"	20170523	"MIN"	"Jia Perkins"	6	"16:25"	2	6	1	2	2	2	0	1	0	2	0	1	0	7	985
"2017"	20170523	"MIN"	"Renee Montgomery"	7	"15:45"	2	3	2	2	0	0	0	0	3	0	0	0	1	6	945
"2017"	20170523	"MIN"	"Natasha Howard"	8	"10:12"	2	4	0	0	0	0	3	3	0	1	1	1	0	4	612
"2017"	20170523	"MIN"	"Plenette Pierson"	9	"6:56"	1	2	1	1	0	0	0	0	2	0	0	0	1	3	416
"2017"	20170523	"NYL"	"Epiphanny Prince"	1	"34:20"	10	14	4	6	0	0	0	1	2	1	0	4	2	24	2060
"2017"	20170523	"NYL"	"Tina Charles"	2	"33:51"	7	15	1	1	7	8	0	11	1	3	0	3	2	22	2031
"2017"	20170523	"NYL"	"Sugar Rodgers"	3	"33:29"	2	10	0	5	4	4	1	5	4	0	2	0	1	8	2009
"2017"	20170523	"NYL"	"Shavonte Zellous"	4	"29:11"	0	5	0	0	0	0	0	3	1	1	0	2	3	0	1751
"2017"	20170523	"NYL"	"Kiah Stokes"	5	"18:55"	1	4	0	0	1	2	2	7	2	0	0	4	5	3	1135
"2017"	20170523	"NYL"	"Kia Vaughn"	6	"21:25"	4	6	0	0	1	2	2	5	0	0	0	1	4	9	1285
"2017"	20170523	"NYL"	"Bria Hartley"	7	"12:11"	0	2	0	2	0	0	0	1	1	0	0	2	2	0	731
"2017"	20170523	"NYL"	"Rebecca Allen"	8	"10:49"	1	4	1	1	0	0	2	3	0	1	1	0	2	3	649
"2017"	20170523	"NYL"	"Amanda Zahui B."	9	"5:49"	0	3	0	1	0	0	0	1	1	0	0	1	1	0	349
"2017"	20170523	"PHO"	"Brittney Griner"	1	"37:20"	6	13	0	0	7	7	0	6	2	3	6	2	2	19	2240
"2017"	20170523	"PHO"	"Leilani Mitchell"	2	"33:04"	2	13	0	5	7	7	0	4	5	4	1	1	0	11	1984
"2017"	20170523	"PHO"	"Danielle Robinson"	3	"28:06"	0	3	0	0	0	0	0	2	5	0	0	2	2	0	1686
"2017"	20170523	"PHO"	"Stephanie Talbot"	4	"27:37"	3	8	1	2	5	6	2	5	1	1	1	1	2	12	1657
"2017"	20170523	"PHO"	"Camille Little"	5	"10:40"	0	3	0	3	0	0	1	1	0	0	0	2	2	0	640
"2017"	20170523	"PHO"	"Cayla George"	6	"19:56"	2	5	2	4	0	0	1	5	0	1	0	1	5	6	1196
"2017"	20170523	"PHO"	"Yvonne Turner"	7	"18:50"	6	11	0	2	0	0	0	0	1	1	0	1	1	12	1130
"2017"	20170523	"PHO"	"Alexis Prince"	8	"12:23"	0	2	0	2	0	0	0	3	0	0	0	0	0	0	743
"2017"	20170523	"PHO"	"Emma Cannon"	9	"12:04"	3	6	0	1	1	1	2	2	0	1	0	0	2	7	724
"2017"	20170524	"WAS"	"Elena Delle Donne"	1	"33:34"	7	15	1	4	6	6	3	8	1	1	2	2	2	21	2014
"2017"	20170524	"WAS"	"Kristi Toliver"	2	"31:22"	2	7	1	5	2	2	1	1	5	2	0	1	0	7	1882
"2017"	20170524	"WAS"	"Tayler Hill"	3	"26:12"	1	8	0	3	2	2	0	1	4	1	0	1	1	4	1572
"2017"	20170524	"WAS"	"Tierra Ruffin-Pratt"	4	"19:53"	5	11	0	0	5	6	4	10	3	1	1	0	4	15	1193
"2017"	20170524	"WAS"	"Emma Meesseman"	5	"15:44"	2	7	0	0	0	0	0	5	2	0	1	0	3	4	944
"2017"	20170524	"WAS"	"Natasha Cloud"	6	"22:32"	3	7	1	2	0	0	2	4	3	0	0	1	4	7	1352
"2017"	20170524	"WAS"	"Tianna Hawkins"	7	"22:04"	4	8	2	4	2	2	2	9	0	0	0	1	3	12	1324
"2017"	20170524	"WAS"	"Ivory Latta"	8	"16:33"	4	7	2	5	0	0	0	0	1	0	1	0	0	10	993
"2017"	20170524	"WAS"	"Krystal Thomas"	9	"8:38"	1	3	0	0	0	0	3	5	0	0	0	0	3	2	518
"2017"	20170524	"WAS"	"Shatori Walker-Kimbrough"	10	"3:28"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	208
"2017"	20170524	"CHI"	"Cappie Pondexter"	1	"38:13"	4	15	1	2	8	9	0	3	10	0	0	2	4	17	2293
"2017"	20170524	"CHI"	"Allie Quigley"	2	"35:17"	5	13	3	10	0	0	1	7	0	1	0	1	1	13	2117
"2017"	20170524	"CHI"	"Tamera Young"	3	"32:11"	5	12	1	3	3	4	1	5	3	1	1	3	3	14	1931
"2017"	20170524	"CHI"	"Stefanie Dolson"	4	"31:14"	4	15	0	2	5	5	7	11	1	0	0	0	4	13	1874
"2017"	20170524	"CHI"	"Jessica Breland"	5	"31:04"	1	7	0	2	1	2	3	6	0	1	3	2	4	3	1864
"2017"	20170524	"CHI"	"Cheyenne Parker"	6	"18:57"	1	2	0	0	1	3	1	3	1	0	1	1	2	3	1137
"2017"	20170524	"CHI"	"Kahleah Copper"	7	"10:27"	1	6	0	1	2	2	0	2	0	0	0	1	3	4	627
"2017"	20170524	"CHI"	"Imani McGee-Stafford"	8	"1:57"	0	0	0	0	0	0	0	1	0	0	0	0	2	0	117
"2017"	20170524	"CHI"	"Makayla Epps"	9	"0:40"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40
"2017"	20170524	"LAS"	"Candace Parker"	1	"33:56"	8	18	2	5	1	4	1	12	6	2	2	0	2	19	2036
"2017"	20170524	"LAS"	"Alana Beard"	2	"33:22"	6	8	0	0	0	1	0	2	4	0	0	1	5	12	2002
"2017"	20170524	"LAS"	"Essence Carson"	3	"32:33"	5	7	3	3	2	2	1	5	2	0	0	3	0	15	1953
"2017"	20170524	"LAS"	"Chelsea Gray"	4	"32:21"	6	11	3	4	1	1	0	2	2	1	0	3	1	16	1941
"2017"	20170524	"LAS"	"Nneka Ogwumike"	5	"26:33"	7	10	0	1	10	11	2	5	2	0	0	1	5	24	1593
"2017"	20170524	"LAS"	"Jantel Lavender"	6	"17:21"	2	6	0	0	0	0	0	1	2	1	1	0	1	4	1041
"2017"	20170524	"LAS"	"Riquna Williams"	7	"11:02"	0	1	0	1	0	0	0	1	1	0	0	0	0	0	662
"2017"	20170524	"LAS"	"Sydney Wiese"	8	"10:42"	0	1	0	1	0	0	0	0	0	0	0	0	1	0	642
"2017"	20170524	"LAS"	"Tiffany Jackson-Jones"	9	"2:10"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	130
"2017"	20170524	"IND"	"Candice Dupree"	1	"31:11"	8	13	0	0	2	2	1	8	2	0	1	0	3	18	1871
"2017"	20170524	"IND"	"Marissa Coleman"	2	"27:44"	7	11	5	6	0	0	0	1	1	1	0	4	2	19	1664
"2017"	20170524	"IND"	"Briann January"	3	"24:50"	4	7	1	1	1	3	0	0	6	1	0	0	1	10	1490
"2017"	20170524	"IND"	"Erlana Larkins"	4	"23:29"	2	5	0	0	2	4	3	7	2	1	0	0	2	6	1409
"2017"	20170524	"IND"	"Shenise Johnson"	5	"19:32"	3	7	0	0	3	3	1	3	1	0	0	0	1	9	1172
"2017"	20170524	"IND"	"Tiffany Mitchell"	6	"20:28"	2	6	1	2	2	2	0	1	2	0	0	1	3	7	1228
"2017"	20170524	"IND"	"Natalie Achonwa"	7	"16:31"	2	3	0	0	0	0	1	3	0	0	0	0	3	4	991
"2017"	20170524	"IND"	"Erica Wheeler"	8	"15:10"	6	11	2	5	0	0	1	5	2	0	0	2	1	14	910
"2017"	20170524	"IND"	"Jeanette Pohlen-Mavunga"	9	"12:16"	2	4	2	2	0	0	0	0	0	0	0	0	0	6	736
"2017"	20170524	"IND"	"Erica McCall"	10	"8:49"	0	0	0	0	0	0	0	2	0	0	0	1	0	0	529
"2017"	20170525	"DAL"	"Karima Christmas-Kelly"	1	"34:28"	5	11	1	5	7	9	0	3	3	2	1	2	2	18	2068
"2017"	20170525	"DAL"	"Skylar Diggins-Smith"	2	"33:20"	6	12	0	3	5	6	2	4	7	4	1	3	3	17	2000
"2017"	20170525	"DAL"	"Glory Johnson"	3	"26:30"	4	12	0	2	4	4	5	11	1	1	0	3	2	12	1590
"2017"	20170525	"DAL"	"Allisha Gray"	4	"24:55"	6	9	2	2	3	4	1	4	1	2	0	1	3	17	1495
"2017"	20170525	"DAL"	"Courtney Paris"	5	"13:35"	2	4	0	0	0	0	0	1	0	0	1	2	3	4	815
"2017"	20170525	"DAL"	"Saniya Chong"	6	"19:41"	2	6	1	4	0	0	2	3	6	0	0	1	0	5	1181
"2017"	20170525	"DAL"	"Kaela Davis"	7	"17:36"	3	6	0	1	4	4	1	3	2	0	1	2	2	10	1056
"2017"	20170525	"DAL"	"Theresa Plaisance"	8	"14:24"	2	4	1	1	0	0	0	4	0	0	1	1	1	5	864
"2017"	20170525	"DAL"	"Kayla Thornton"	9	"11:07"	2	6	0	1	2	2	1	1	1	1	0	0	1	6	667
"2017"	20170525	"DAL"	"Breanna Lewis"	10	"2:58"	0	1	0	0	0	0	0	1	1	0	0	0	1	0	178
"2017"	20170525	"DAL"	"Evelyn Akhator"	11	"1:26"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	86
"2017"	20170525	"SAS"	"Isabelle Harrison"	1	"30:57"	7	10	0	0	2	3	5	12	0	1	5	3	3	16	1857
"2017"	20170525	"SAS"	"Kayla McBride"	2	"27:45"	6	13	0	4	6	6	0	0	1	2	1	2	3	18	1665
"2017"	20170525	"SAS"	"Erika de Souza"	3	"26:37"	4	10	0	0	2	2	2	5	1	1	2	2	2	10	1597
"2017"	20170525	"SAS"	"Alex Montgomery"	4	"16:27"	1	6	0	2	0	0	2	4	3	0	0	0	3	2	987
"2017"	20170525	"SAS"	"Sydney Colson"	5	"6:28"	0	0	0	0	0	0	0	0	2	1	0	1	0	0	388
"2017"	20170525	"SAS"	"Monique Currie"	6	"23:25"	3	7	2	5	3	4	1	8	4	0	0	1	2	11	1405
"2017"	20170525	"SAS"	"Moriah Jefferson"	7	"22:35"	3	7	1	2	2	2	0	2	3	4	1	2	2	9	1355
"2017"	20170525	"SAS"	"Kelsey Plum"	8	"12:11"	2	5	0	0	0	0	0	0	1	0	0	5	3	4	731
"2017"	20170525	"SAS"	"Sequoia Holmes"	9	"11:09"	0	2	0	2	2	2	1	2	1	1	1	1	1	2	669
"2017"	20170525	"SAS"	"Dearica Hamby"	10	"9:24"	1	3	0	0	0	0	1	2	2	0	0	1	2	2	564
"2017"	20170525	"SAS"	"Kayla Alexander"	11	"7:49"	2	4	0	0	0	0	1	1	0	0	2	0	0	4	469
"2017"	20170525	"SAS"	"Nia Coffey"	12	"5:13"	0	1	0	0	4	4	1	1	0	0	0	0	2	4	313
"2017"	20170526	"MIN"	"Maya Moore"	1	"27:59"	1	9	0	2	5	5	3	11	0	0	1	3	1	7	1679
"2017"	20170526	"MIN"	"Rebekkah Brunson"	2	"25:11"	4	7	1	2	2	2	2	8	1	1	0	0	1	11	1511
"2017"	20170526	"MIN"	"Seimone Augustus"	3	"25:08"	4	13	1	4	0	0	1	3	4	1	0	0	2	9	1508
"2017"	20170526	"MIN"	"Sylvia Fowles"	4	"21:17"	7	12	0	0	6	7	4	9	0	2	0	3	3	20	1277
"2017"	20170526	"MIN"	"Lindsay Whalen"	5	"18:12"	3	3	2	2	1	1	0	1	2	0	0	1	2	9	1092
"2017"	20170526	"MIN"	"Renee Montgomery"	6	"23:23"	3	7	1	3	4	4	0	2	4	1	0	3	1	11	1403
"2017"	20170526	"MIN"	"Jia Perkins"	7	"17:16"	2	7	1	2	2	2	1	3	0	1	0	0	0	7	1036
"2017"	20170526	"MIN"	"Natasha Howard"	8	"16:20"	2	3	0	0	0	0	1	2	2	0	0	2	3	4	980
"2017"	20170526	"MIN"	"Plenette Pierson"	9	"11:04"	1	3	0	0	1	2	0	3	2	0	0	1	3	3	664
"2017"	20170526	"MIN"	"Alexis Jones"	10	"8:02"	0	2	0	1	0	0	0	0	1	1	0	2	1	0	482
"2017"	20170526	"MIN"	"Temi Fagbenle"	11	"6:08"	0	0	0	0	1	2	0	1	0	0	0	0	0	1	368
"2017"	20170526	"CON"	"Alyssa Thomas"	1	"23:39"	1	5	0	0	3	4	3	5	0	0	0	2	2	5	1419
"2017"	20170526	"CON"	"Jasmine Thomas"	2	"23:27"	1	7	1	2	1	3	1	2	3	0	0	3	1	4	1407
"2017"	20170526	"CON"	"Alex Bentley"	3	"23:26"	3	9	0	1	1	1	0	1	2	0	0	1	1	7	1406
"2017"	20170526	"CON"	"Morgan Tuck"	4	"19:28"	3	6	0	1	0	0	0	0	0	1	0	1	2	6	1168
"2017"	20170526	"CON"	"Jonquel Jones"	5	"13:23"	2	3	1	1	2	2	0	2	0	1	0	1	3	7	803
"2017"	20170526	"CON"	"Courtney Williams"	6	"21:48"	3	9	0	1	3	3	1	5	2	0	0	1	1	9	1308
"2017"	20170526	"CON"	"Shekinna Stricklen"	7	"21:05"	2	5	2	3	0	0	1	4	2	2	0	2	2	6	1265
"2017"	20170526	"CON"	"Lynetta Kizer"	8	"16:15"	6	11	0	0	0	0	1	3	0	0	0	0	3	12	975
"2017"	20170526	"CON"	"Rachel Banham"	9	"12:24"	2	4	1	2	2	2	0	2	2	1	0	0	1	7	744
"2017"	20170526	"CON"	"Brionna Jones"	10	"10:22"	2	2	0	0	1	2	0	1	0	0	0	1	2	5	622
"2017"	20170526	"CON"	"Danielle Adams"	11	"9:05"	0	2	0	1	0	0	0	1	1	0	1	0	2	0	545
"2017"	20170526	"CON"	"Jordan Hooper"	12	"5:38"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	338
"2017"	20170526	"NYL"	"Tina Charles"	1	"36:56"	12	25	1	2	3	3	5	9	1	2	1	3	3	28	2216
"2017"	20170526	"NYL"	"Sugar Rodgers"	2	"35:49"	7	15	6	11	1	1	0	4	1	0	2	0	4	21	2149
"2017"	20170526	"NYL"	"Epiphanny Prince"	3	"35:29"	6	16	2	7	5	6	1	5	7	1	0	2	2	19	2129
"2017"	20170526	"NYL"	"Kiah Stokes"	4	"21:11"	1	5	0	1	0	0	3	8	0	0	3	1	4	2	1271
"2017"	20170526	"NYL"	"Shavonte Zellous"	5	"20:37"	1	4	0	0	0	2	1	2	1	2	0	1	3	2	1237
"2017"	20170526	"NYL"	"Kia Vaughn"	6	"18:49"	2	4	0	0	0	0	1	2	1	1	0	1	2	4	1129
"2017"	20170526	"NYL"	"Rebecca Allen"	7	"16:28"	1	6	0	2	0	0	2	9	0	0	1	0	3	2	988
"2017"	20170526	"NYL"	"Bria Hartley"	8	"9:33"	0	1	0	0	0	0	0	1	1	0	0	0	0	0	573
"2017"	20170526	"NYL"	"Nayo Raincock-Ekunwe"	9	"3:04"	1	1	0	0	1	2	0	1	0	0	0	0	2	3	184
"2017"	20170526	"NYL"	"Cierra Burdick"	10	"2:04"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	124
"2017"	20170526	"SEA"	"Sue Bird"	1	"32:14"	3	8	3	5	0	2	0	3	6	1	1	2	1	9	1934
"2017"	20170526	"SEA"	"Breanna Stewart"	2	"30:52"	3	14	3	8	11	13	2	12	1	0	2	2	4	20	1852
"2017"	20170526	"SEA"	"Crystal Langhorne"	3	"29:33"	4	10	0	0	1	2	5	10	1	0	1	1	2	9	1773
"2017"	20170526	"SEA"	"Jewell Loyd"	4	"27:34"	4	11	1	3	7	9	0	1	0	2	1	2	1	16	1654
"2017"	20170526	"SEA"	"Alysha Clark"	5	"22:46"	2	5	0	2	0	0	0	1	0	0	0	0	0	4	1366
"2017"	20170526	"SEA"	"Noelle Quinn"	6	"21:48"	1	1	1	1	0	0	0	5	6	0	0	2	1	3	1308
"2017"	20170526	"SEA"	"Sami Whitcomb"	7	"14:57"	6	8	6	8	4	4	0	4	0	1	0	1	1	22	897
"2017"	20170526	"SEA"	"Ramu Tokashiki"	8	"13:25"	0	2	0	0	0	0	0	1	1	0	1	0	3	0	805
"2017"	20170526	"SEA"	"Carolyn Swords"	9	"6:10"	1	1	0	0	2	2	1	2	0	0	0	0	1	4	370
"2017"	20170526	"SEA"	"Kaleena Mosqueda-Lewis"	10	"0:41"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	41
"2017"	20170526	"CHI"	"Cappie Pondexter"	1	"32:55"	4	13	0	1	1	4	2	6	8	2	0	4	3	9	1975
"2017"	20170526	"CHI"	"Stefanie Dolson"	2	"31:31"	3	8	0	1	0	0	0	5	1	0	3	3	4	6	1891
"2017"	20170526	"CHI"	"Tamera Young"	3	"31:06"	6	13	1	1	3	4	0	3	1	1	0	2	5	16	1866
"2017"	20170526	"CHI"	"Allie Quigley"	4	"28:17"	6	10	2	3	3	3	0	2	2	0	0	1	5	17	1697
"2017"	20170526	"CHI"	"Jessica Breland"	5	"23:41"	4	8	1	2	0	0	1	6	2	0	0	2	1	9	1421
"2017"	20170526	"CHI"	"Courtney Vandersloot"	6	"22:11"	4	6	2	2	0	0	0	2	6	1	0	2	1	10	1331
"2017"	20170526	"CHI"	"Kahleah Copper"	7	"15:02"	3	6	1	2	3	3	0	5	0	1	0	0	0	10	902
"2017"	20170526	"CHI"	"Cheyenne Parker"	8	"7:00"	0	2	0	0	0	0	0	1	0	0	3	1	1	0	420
"2017"	20170526	"CHI"	"Imani McGee-Stafford"	9	"5:45"	0	2	0	0	0	0	0	2	0	0	1	0	2	0	345
"2017"	20170526	"CHI"	"Amber Harris"	10	"2:32"	1	1	0	0	0	0	0	0	0	0	0	0	0	2	152
"2017"	20170526	"WAS"	"Kristi Toliver"	1	"34:59"	4	12	1	9	3	4	0	0	5	0	0	3	3	12	2099
"2017"	20170526	"WAS"	"Elena Delle Donne"	2	"32:50"	7	13	3	4	3	3	1	7	2	2	1	0	1	20	1970
"2017"	20170526	"WAS"	"Tayler Hill"	3	"30:42"	5	13	3	7	6	6	1	5	3	0	0	1	0	19	1842
"2017"	20170526	"WAS"	"Tierra Ruffin-Pratt"	4	"23:13"	3	9	0	0	0	0	2	6	5	3	2	1	2	6	1393
"2017"	20170526	"WAS"	"Krystal Thomas"	5	"18:38"	2	5	0	0	0	2	3	10	1	0	0	1	2	4	1118
"2017"	20170526	"WAS"	"Tianna Hawkins"	6	"18:40"	5	10	0	3	2	2	4	5	0	0	1	2	1	12	1120
"2017"	20170526	"WAS"	"Natasha Cloud"	7	"18:22"	1	5	0	2	1	2	0	2	2	1	0	1	3	3	1102
"2017"	20170526	"WAS"	"Ivory Latta"	8	"13:21"	4	7	1	3	1	2	0	1	3	1	0	0	1	10	801
"2017"	20170526	"WAS"	"Asia Taylor"	9	"9:16"	1	2	0	0	0	0	0	3	1	0	0	0	2	2	556
"2017"	20170527	"LAS"	"Alana Beard"	1	"32:53"	1	2	0	0	2	2	2	5	3	0	0	1	4	4	1973
"2017"	20170527	"LAS"	"Chelsea Gray"	2	"31:42"	9	14	3	5	4	5	0	2	1	1	0	6	3	25	1902
"2017"	20170527	"LAS"	"Candace Parker"	3	"30:33"	3	11	0	2	0	0	2	6	6	0	3	5	1	6	1833
"2017"	20170527	"LAS"	"Nneka Ogwumike"	4	"28:17"	5	11	0	0	5	6	4	7	1	0	1	2	5	15	1697
"2017"	20170527	"LAS"	"Essence Carson"	5	"27:11"	3	8	1	3	1	2	0	2	3	1	1	1	2	8	1631
"2017"	20170527	"LAS"	"Jantel Lavender"	6	"21:10"	4	7	0	0	2	2	3	5	2	0	0	2	2	10	1270
"2017"	20170527	"LAS"	"Riquna Williams"	7	"15:31"	0	6	0	1	5	6	0	4	2	1	2	0	2	5	931
"2017"	20170527	"LAS"	"Sydney Wiese"	8	"8:26"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	506
"2017"	20170527	"LAS"	"Ify Ibekwe"	9	"4:17"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	257
"2017"	20170527	"ATL"	"Bria Holmes"	1	"38:19"	5	12	0	2	1	4	1	3	2	2	0	3	2	11	2299
"2017"	20170527	"ATL"	"Layshia Clarendon"	2	"34:48"	4	11	0	2	1	2	0	2	12	3	0	2	4	9	2088
"2017"	20170527	"ATL"	"Tiffany Hayes"	3	"34:23"	7	12	1	4	9	11	2	6	0	1	0	2	4	24	2063
"2017"	20170527	"ATL"	"Elizabeth Williams"	4	"31:07"	4	10	0	0	2	4	5	9	3	1	2	0	3	10	1867
"2017"	20170527	"ATL"	"Sancho Lyttle"	5	"30:33"	5	9	0	0	1	2	2	6	3	3	2	4	5	11	1833
"2017"	20170527	"ATL"	"Damiris Dantas"	6	"18:20"	2	5	1	2	0	0	1	4	0	1	1	2	2	5	1100
"2017"	20170527	"ATL"	"Brianna Kiesel"	7	"5:59"	0	1	0	1	0	0	0	1	1	0	0	0	1	0	359
"2017"	20170527	"ATL"	"Meighan Simmons"	8	"4:50"	1	2	0	1	2	3	0	0	0	0	0	0	1	4	290
"2017"	20170527	"ATL"	"Brittney Sykes"	9	"1:41"	0	1	0	0	1	2	0	0	0	0	0	0	0	1	101
"2017"	20170527	"DAL"	"Skylar Diggins-Smith"	1	"25:39"	3	8	1	4	1	2	0	2	4	0	3	0	2	8	1539
"2017"	20170527	"DAL"	"Karima Christmas-Kelly"	2	"25:06"	2	10	1	5	6	6	0	4	1	0	0	0	2	11	1506
"2017"	20170527	"DAL"	"Glory Johnson"	3	"23:56"	4	9	1	1	3	4	0	4	0	3	0	3	4	12	1436
"2017"	20170527	"DAL"	"Allisha Gray"	4	"19:34"	3	9	0	3	2	2	3	6	1	0	2	1	3	8	1174
"2017"	20170527	"DAL"	"Theresa Plaisance"	5	"8:20"	1	5	1	3	0	0	2	4	0	0	1	0	5	3	500
"2017"	20170527	"DAL"	"Kaela Davis"	6	"29:25"	3	9	0	1	2	3	0	2	2	1	0	5	2	8	1765
"2017"	20170527	"DAL"	"Kayla Thornton"	7	"27:29"	3	7	0	3	1	4	1	6	1	0	0	0	2	7	1649
"2017"	20170527	"DAL"	"Saniya Chong"	8	"20:16"	2	4	0	1	0	0	0	2	1	1	0	2	0	4	1216
"2017"	20170527	"DAL"	"Breanna Lewis"	9	"14:23"	0	3	0	0	3	4	1	3	0	0	0	2	4	3	863
"2017"	20170527	"DAL"	"Evelyn Akhator"	10	"5:52"	0	1	0	0	1	2	1	1	0	0	0	2	1	1	352
"2017"	20170527	"PHO"	"Danielle Robinson"	1	"22:47"	2	5	0	0	3	4	0	1	7	0	0	1	2	7	1367
"2017"	20170527	"PHO"	"Brittney Griner"	2	"22:30"	4	11	0	0	4	7	1	6	1	0	4	2	3	12	1350
"2017"	20170527	"PHO"	"Diana Taurasi"	3	"20:29"	5	9	2	5	6	6	0	2	0	0	0	2	4	18	1229
"2017"	20170527	"PHO"	"Camille Little"	4	"19:00"	1	3	0	0	0	0	0	4	2	0	0	1	1	2	1140
"2017"	20170527	"PHO"	"Stephanie Talbot"	5	"17:18"	2	4	1	2	0	1	1	3	1	0	0	1	4	5	1038
"2017"	20170527	"PHO"	"Cayla George"	6	"17:30"	4	7	2	3	0	0	1	5	0	0	1	0	4	10	1050
"2017"	20170527	"PHO"	"Leilani Mitchell"	7	"17:13"	6	8	4	6	3	4	0	3	4	3	0	1	0	19	1033
"2017"	20170527	"PHO"	"Emma Cannon"	8	"16:52"	4	6	0	0	4	4	4	8	1	0	0	0	2	12	1012
"2017"	20170527	"PHO"	"Shay Murphy"	9	"16:51"	4	10	2	4	1	1	1	3	0	0	0	0	2	11	1011
"2017"	20170527	"PHO"	"Yvonne Turner"	10	"16:22"	3	7	0	2	2	2	1	4	2	2	0	1	0	8	982
"2017"	20170527	"PHO"	"Alexis Prince"	11	"9:00"	1	3	1	3	0	0	0	0	2	0	0	0	2	3	540
"2017"	20170527	"PHO"	"Sophie Brunner"	12	"4:08"	0	1	0	0	0	0	0	2	0	0	0	0	0	0	248
"2017"	20170528	"CON"	"Alyssa Thomas"	1	"33:56"	6	12	0	0	5	10	3	10	5	2	1	1	3	17	2036
"2017"	20170528	"CON"	"Alex Bentley"	2	"33:14"	4	12	0	0	3	3	0	3	4	1	0	3	3	11	1994
"2017"	20170528	"CON"	"Jonquel Jones"	3	"28:55"	7	17	1	1	8	12	8	21	0	0	0	1	5	23	1735
"2017"	20170528	"CON"	"Jasmine Thomas"	4	"20:45"	4	11	0	1	2	2	1	3	3	1	0	1	2	10	1245
"2017"	20170528	"CON"	"Morgan Tuck"	5	"17:20"	3	9	1	3	0	0	0	2	1	0	0	1	4	7	1040
"2017"	20170528	"CON"	"Lynetta Kizer"	6	"26:24"	5	10	0	0	6	8	2	7	0	0	0	0	3	16	1584
"2017"	20170528	"CON"	"Courtney Williams"	7	"15:48"	3	7	0	1	0	0	1	3	1	0	0	0	1	6	948
"2017"	20170528	"CON"	"Shekinna Stricklen"	8	"11:50"	0	2	0	1	0	0	0	0	2	1	0	0	0	0	710
"2017"	20170528	"CON"	"Rachel Banham"	9	"10:13"	1	3	1	3	4	4	0	1	2	0	0	0	1	7	613
"2017"	20170528	"CON"	"Danielle Adams"	10	"1:35"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	95
